"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-07,00:57:04,3.5,17.111,-100.234,35.4,"19 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2025-03-07,06:57:04,verificado
2025-03-07,01:03:09,3.9,17.912,-103.007,16.2,"73 km al OESTE de LA MIRA, MICH ",2025-03-07,07:03:09,verificado
2025-03-07,01:24:52,3.2,16.868,-98.78,42.9,"45 km al NOROESTE de OMETEPEC, GRO ",2025-03-07,07:24:52,verificado
2025-03-07,01:40:52,3.2,17.467,-95.009,123.3,"46 km al SUR de SAYULA DE ALEMAN, VER ",2025-03-07,07:40:52,verificado
2025-03-07,01:54:54,3.9,16.251,-96.15,82.7,"48 km al ESTE de MIAHUATLAN, OAX ",2025-03-07,07:54:54,verificado
2025-03-07,02:10:46,3.5,19.029,-104.614,10.4,"24 km al SUR de CIHUATLAN, JAL ",2025-03-07,08:10:46,verificado
2025-03-07,02:51:55,3.8,16.131,-95.797,58.3,"54 km al NORESTE de CRUCECITA, OAX ",2025-03-07,08:51:55,verificado
2025-03-07,02:53:19,3.9,18.585,-101.618,81.0,"69 km al SUR de ARIO DE ROSALES, MICH ",2025-03-07,08:53:19,verificado
2025-03-07,03:21:30,3.4,16.511,-95.215,5.0,"14 km al SUROESTE de CD IXTEPEC, OAX ",2025-03-07,09:21:30,verificado
2025-03-07,04:14:57,3.4,16.834,-99.23,21.4,"18 km al ESTE de SAN MARCOS, GRO ",2025-03-07,10:14:57,verificado
2025-03-07,04:15:58,4.2,15.254,-92.772,101.0,"24 km al SURESTE de MAPASTEPEC, CHIS ",2025-03-07,10:15:58,verificado
2025-03-07,04:20:10,3.4,16.364,-98.138,12.3,"10 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,10:20:10,verificado
2025-03-07,04:23:50,3.3,17.77,-94.875,108.1,"15 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-07,10:23:50,verificado
2025-03-07,05:06:39,3.2,19.753,-104.486,42.8,"12 km al OESTE de AUTLAN DE NAVARRO, JAL ",2025-03-07,11:06:39,verificado
2025-03-07,05:16:04,3.8,27.987,-111.8,10.0,"85 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-07,11:16:04,verificado
2025-03-07,05:23:09,4.1,15.381,-94.769,18.2,"100 km al SURESTE de SALINA CRUZ, OAX ",2025-03-07,11:23:09,verificado
2025-03-07,05:45:43,3.1,19.203,-104.081,2.1,"28 km al OESTE de COQUIMATLAN, COL ",2025-03-07,11:45:43,verificado
2025-03-07,05:53:41,3.4,15.924,-96.604,55.9,"25 km al NOROESTE de S PEDRO POCHUTLA, OAX ",2025-03-07,11:53:41,verificado
2025-03-07,06:32:41,3.9,15.6,-96.24,8.2,"22 km al SUROESTE de CRUCECITA, OAX ",2025-03-07,12:32:41,verificado
2025-03-07,06:38:29,3.2,19.339,-96.344,1.6,"5 km al SURESTE de JOSE CARDEL, VER ",2025-03-07,12:38:29,verificado
2025-03-07,06:39:45,3.8,15.226,-93.131,81.3,"35 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-07,12:39:45,verificado
2025-03-07,07:57:37,2.9,16.034,-97.586,16.2,"17 km al OESTE de RIO GRANDE, OAX ",2025-03-07,13:57:37,verificado
2025-03-07,08:00:03,3.9,16.029,-97.579,14.0,"16 km al OESTE de RIO GRANDE, OAX ",2025-03-07,14:00:03,verificado
2025-03-07,08:04:46,4.2,14.027,-92.363,29.2,"76 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-07,14:04:46,verificado
2025-03-07,08:19:49,3.6,16.015,-97.582,15.0,"16 km al OESTE de RIO GRANDE, OAX ",2025-03-07,14:19:49,verificado
2025-03-07,08:28:56,3.1,16.258,-98.126,12.9,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,14:28:56,verificado
2025-03-07,08:53:46,4.1,16.055,-97.588,5.0,"17 km al NOROESTE de RIO GRANDE, OAX ",2025-03-07,14:53:46,verificado
2025-03-07,09:07:49,3.2,19.051,-104.067,17.2,"17 km al NOROESTE de CD DE ARMERIA, COL ",2025-03-07,15:07:49,verificado
2025-03-07,09:32:42,3.8,15.515,-94.988,26.2,"77 km al SURESTE de SALINA CRUZ, OAX ",2025-03-07,15:32:42,verificado
2025-03-07,09:52:09,3.4,18.444,-103.573,48.4,"57 km al SUROESTE de COALCOMAN, MICH ",2025-03-07,15:52:09,verificado
2025-03-07,10:02:01,3.8,16.008,-98.517,3.4,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,16:02:01,verificado
2025-03-07,10:11:08,3.8,18.345,-103.559,5.0,"64 km al SUROESTE de COALCOMAN, MICH ",2025-03-07,16:11:08,verificado
2025-03-07,10:13:07,3.7,15.969,-95.81,53.4,"41 km al NORESTE de CRUCECITA, OAX ",2025-03-07,16:13:07,verificado
2025-03-07,10:30:17,3.1,16.013,-97.575,29.8,"15 km al OESTE de RIO GRANDE, OAX ",2025-03-07,16:30:17,verificado
2025-03-07,10:30:19,3.9,15.342,-95.644,16.0,"71 km al SURESTE de CRUCECITA, OAX ",2025-03-07,16:30:19,verificado
2025-03-07,10:56:22,3.2,16.012,-97.576,28.6,"15 km al OESTE de RIO GRANDE, OAX ",2025-03-07,16:56:22,verificado
2025-03-07,11:03:08,3.8,15.643,-97.387,6.0,"41 km al SUR de RIO GRANDE, OAX ",2025-03-07,17:03:08,verificado
2025-03-07,11:14:21,3.5,15.713,-97.412,5.0,"33 km al SUR de RIO GRANDE, OAX ",2025-03-07,17:14:21,verificado
2025-03-07,12:41:04,3.1,19.331,-103.143,8.2,"23 km al SURESTE de TECALITLAN, JAL ",2025-03-07,18:41:04,verificado
2025-03-07,13:21:44,3.3,19.305,-104.075,20.0,"30 km al NOROESTE de COQUIMATLAN, COL ",2025-03-07,19:21:44,verificado
2025-03-07,13:33:48,3.5,16.628,-95.237,50.2,"16 km al NOROESTE de CD IXTEPEC, OAX ",2025-03-07,19:33:48,verificado
2025-03-07,14:00:05,3.5,16.376,-98.067,5.0,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,20:00:05,verificado
2025-03-07,14:13:36,3.5,16.877,-94.954,113.2,"9 km al ESTE de MATIAS ROMERO, OAX ",2025-03-07,20:13:36,verificado
2025-03-07,14:31:30,3.9,16.358,-98.067,5.0,"2 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,20:31:30,verificado
2025-03-07,14:39:26,3.2,16.374,-98.07,5.0,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,20:39:26,verificado
2025-03-07,14:41:58,4.0,15.448,-94.19,60.7,"85 km al SUROESTE de TONALA, CHIS ",2025-03-07,20:41:58,verificado
2025-03-07,15:14:55,3.2,18.009,-100.389,59.3,"36 km al SUROESTE de ARCELIA, GRO ",2025-03-07,21:14:55,verificado
2025-03-07,15:17:13,2.9,16.867,-99.594,17.7,"23 km al NOROESTE de SAN MARCOS, GRO ",2025-03-07,21:17:13,verificado
2025-03-07,15:31:38,3.8,15.364,-94.6,7.1,"111 km al SURESTE de SALINA CRUZ, OAX ",2025-03-07,21:31:38,verificado
2025-03-07,15:35:40,3.6,16.352,-98.073,2.2,"2 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-07,21:35:40,verificado
2025-03-07,15:47:19,4.4,14.879,-94.238,16.1,"142 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-07,21:47:19,verificado
2025-03-07,16:08:46,3.2,18.872,-103.926,1.4,"7 km al SUROESTE de TECOMAN, COL ",2025-03-07,22:08:46,verificado
2025-03-07,16:16:53,3.9,14.99,-94.118,50.4,"124 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-07,22:16:53,verificado
2025-03-07,16:58:17,3.1,27.823,-111.942,10.0,"62 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-07,22:58:17,verificado
2025-03-07,16:58:52,3.4,27.826,-111.931,10.0,"63 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-07,22:58:52,verificado
2025-03-07,17:11:19,3.8,16.874,-95.638,77.9,"64 km al OESTE de MATIAS ROMERO, OAX ",2025-03-07,23:11:19,verificado
2025-03-07,17:32:20,3.8,17.996,-100.091,16.7,"41 km al SURESTE de ARCELIA, GRO ",2025-03-07,23:32:20,verificado
2025-03-07,18:10:16,3.8,15.7,-95.133,16.1,"54 km al SUR de SALINA CRUZ, OAX ",2025-03-08,00:10:16,verificado
2025-03-07,19:24:35,3.7,17.201,-94.133,163.5,"71 km al NOROESTE de CINTALAPA, CHIS ",2025-03-08,01:24:35,verificado
2025-03-07,19:24:47,2.0,23.017,-109.749,9.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-08,01:24:47,verificado
2025-03-07,19:39:20,4.0,16.364,-98.043,5.0,"3 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-08,01:39:20,verificado
2025-03-07,19:42:00,3.6,17.756,-101.369,53.8,"23 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-08,01:42:00,verificado
2025-03-07,19:50:33,3.6,19.473,-104.374,10.9,"16 km al SURESTE de CASIMIRO CASTILLO, JAL ",2025-03-08,01:50:33,verificado
2025-03-07,20:03:49,3.3,18.94,-105.33,5.0,"87 km al SUROESTE de CIHUATLAN, JAL ",2025-03-08,02:03:49,verificado
2025-03-07,20:18:20,3.7,17.783,-94.626,155.9,"22 km al SURESTE de JALTIPAN DE MORELOS, VER ",2025-03-08,02:18:20,verificado
2025-03-07,20:20:16,3.5,19.387,-104.49,26.1,"18 km al NORESTE de CIHUATLAN, JAL ",2025-03-08,02:20:16,verificado
2025-03-07,20:38:51,3.7,16.102,-94.752,51.2,"42 km al SUR de UNION HIDALGO, OAX ",2025-03-08,02:38:51,verificado
2025-03-07,20:45:59,3.0,23.115,-110.199,2.5,"36 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,02:45:59,verificado
2025-03-07,20:47:34,3.0,16.051,-97.098,32.1,"21 km al NORTE de PUERTO ESCONDIDO, OAX ",2025-03-08,02:47:34,verificado
2025-03-07,20:54:50,3.1,16.556,-98.988,31.6,"50 km al SURESTE de SAN MARCOS, GRO ",2025-03-08,02:54:50,verificado
2025-03-07,21:05:01,3.4,18.434,-103.338,60.9,"42 km al SUROESTE de COALCOMAN, MICH ",2025-03-08,03:05:01,verificado
2025-03-07,21:25:42,3.2,19.427,-104.466,10.7,"20 km al SUR de CASIMIRO CASTILLO, JAL ",2025-03-08,03:25:42,verificado
2025-03-07,21:50:08,2.8,16.801,-99.461,26.8,"7 km al OESTE de SAN MARCOS, GRO ",2025-03-08,03:50:08,verificado
2025-03-07,21:52:02,2.7,16.54,-98.629,40.8,"29 km al SUROESTE de OMETEPEC, GRO ",2025-03-08,03:52:02,verificado
2025-03-07,22:04:07,3.7,17.791,-97.636,60.2,"15 km al ESTE de H HUAJUAPAN DE LEON, OAX ",2025-03-08,04:04:07,verificado
2025-03-07,22:07:51,2.7,16.813,-99.644,22.0,"27 km al OESTE de SAN MARCOS, GRO ",2025-03-08,04:07:51,verificado
2025-03-07,22:22:22,3.5,16.878,-100.132,12.1,"15 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-08,04:22:22,verificado
2025-03-07,23:01:04,3.7,17.79,-102.083,38.9,"23 km al SURESTE de CD LAZARO CARDENAS, MICH ",2025-03-08,05:01:04,verificado
2025-03-07,23:06:41,2.8,19.37,-103.824,36.3,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-08,05:06:41,verificado
2025-03-07,23:09:26,3.2,19.406,-104.339,7.7,"24 km al SURESTE de CASIMIRO CASTILLO, JAL ",2025-03-08,05:09:26,verificado
2025-03-07,23:27:17,2.7,23.108,-110.219,2.5,"37 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,05:27:17,verificado
2025-03-07,23:28:47,3.6,18.04,-103.181,11.3,"81 km al SUR de COALCOMAN, MICH ",2025-03-08,05:28:47,verificado
2025-03-07,23:58:22,3.8,15.457,-94.753,16.0,"93 km al SURESTE de SALINA CRUZ, OAX ",2025-03-08,05:58:22,verificado
2025-03-08,00:07:59,3.8,18.516,-103.413,43.2,"39 km al SUROESTE de COALCOMAN, MICH ",2025-03-08,06:07:59,verificado
2025-03-08,00:09:43,3.6,16.26,-98.1,1.7,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-08,06:09:43,verificado
2025-03-08,00:13:54,3.3,17.859,-98.346,57.9,"42 km al NORESTE de TLAPA, GRO ",2025-03-08,06:13:54,verificado
2025-03-08,00:27:13,3.6,16.721,-95.011,5.5,"17 km al SUR de MATIAS ROMERO, OAX ",2025-03-08,06:27:13,verificado
2025-03-08,00:34:43,2.8,23.134,-110.217,8.4,"39 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,06:34:43,verificado
2025-03-08,00:40:48,3.5,17.261,-100.038,55.8,"29 km al NORTE de COYUCA DE BENITEZ, GRO ",2025-03-08,06:40:48,verificado
2025-03-08,00:58:15,3.8,17.514,-101.282,34.7,"3 km al SUROESTE de PETATLAN, GRO ",2025-03-08,06:58:15,verificado
2025-03-08,01:10:58,3.2,23.108,-110.212,3.0,"37 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,07:10:58,verificado
2025-03-08,01:13:38,2.9,19.232,-103.942,34.3,"14 km al NOROESTE de COQUIMATLAN, COL ",2025-03-08,07:13:38,verificado
2025-03-08,01:25:37,3.3,17.082,-94.916,117.2,"27 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-08,07:25:37,verificado
2025-03-08,02:14:49,3.7,16.622,-95.397,8.1,"32 km al OESTE de CD IXTEPEC, OAX ",2025-03-08,08:14:49,verificado
2025-03-08,02:40:11,3.5,18.144,-103.43,11.9,"76 km al SUROESTE de COALCOMAN, MICH ",2025-03-08,08:40:11,verificado
2025-03-08,02:49:36,3.8,15.514,-95.02,22.8,"76 km al SUR de SALINA CRUZ, OAX ",2025-03-08,08:49:36,verificado
2025-03-08,03:04:51,3.5,15.623,-97.966,12.9,"71 km al SUROESTE de RIO GRANDE, OAX ",2025-03-08,09:04:51,verificado
2025-03-08,03:25:58,3.5,18.166,-100.284,57.3,"16 km al SUR de ARCELIA, GRO ",2025-03-08,09:25:58,verificado
2025-03-08,03:27:07,3.5,31.237,-116.899,10.0,"63 km al SUROESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-08,09:27:07,verificado
2025-03-08,03:28:57,3.2,23.169,-110.193,9.0,"40 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,09:28:57,verificado
2025-03-08,03:30:37,3.1,23.173,-110.182,9.4,"39 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,09:30:37,verificado
2025-03-08,03:31:45,3.8,15.44,-95.057,48.6,"83 km al SUR de SALINA CRUZ, OAX ",2025-03-08,09:31:45,verificado
2025-03-08,03:35:36,3.5,16.937,-99.223,39.0,"24 km al NORESTE de SAN MARCOS, GRO ",2025-03-08,09:35:36,verificado
2025-03-08,03:37:03,3.2,23.142,-110.21,10.0,"39 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,09:37:03,verificado
2025-03-08,03:40:21,3.6,15.844,-95.284,46.0,"39 km al SUR de SALINA CRUZ, OAX ",2025-03-08,09:40:21,verificado
2025-03-08,03:49:57,3.5,17.485,-95.352,99.5,"56 km al SUR de J RODRIGUEZ CLARA, VER ",2025-03-08,09:49:57,verificado
2025-03-08,03:50:38,3.1,23.667,-109.969,10.0,"63 km al SURESTE de LA PAZ, BCS ",2025-03-08,09:50:38,verificado
2025-03-08,03:51:18,3.4,31.378,-115.528,21.0,"77 km al NOROESTE de SAN FELIPE, BC ",2025-03-08,09:51:18,verificado
2025-03-08,04:05:01,3.0,23.133,-110.211,10.0,"38 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,10:05:01,verificado
2025-03-08,04:13:19,3.0,17.437,-100.745,49.9,"27 km al NOROESTE de TECPAN, GRO ",2025-03-08,10:13:19,verificado
2025-03-08,04:14:20,2.8,17.414,-100.74,54.3,"24 km al NOROESTE de TECPAN, GRO ",2025-03-08,10:14:20,verificado
2025-03-08,04:14:58,4.0,17.663,-101.138,54.2,"20 km al NORESTE de PETATLAN, GRO ",2025-03-08,10:14:58,verificado
2025-03-08,04:26:47,3.2,23.14,-110.198,10.0,"38 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,10:26:47,verificado
2025-03-08,04:54:15,3.8,18.243,-100.956,61.3,"33 km al SUROESTE de CD ALTAMIRANO, GRO ",2025-03-08,10:54:15,verificado
2025-03-08,05:05:02,3.6,17.001,-100.012,1.7,"8 km al ESTE de COYUCA DE BENITEZ, GRO ",2025-03-08,11:05:02,verificado
2025-03-08,05:36:05,3.5,16.125,-98.386,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-08,11:36:05,verificado
2025-03-08,05:39:01,3.1,16.302,-97.803,3.0,"27 km al ESTE de PINOTEPA NACIONAL, OAX ",2025-03-08,11:39:01,verificado
2025-03-08,05:55:40,4.4,18.391,-103.916,15.0,"57 km al SUR de TECOMAN, COL ",2025-03-08,11:55:40,verificado
2025-03-08,06:23:33,3.8,16.602,-99.347,5.0,"22 km al SUR de SAN MARCOS, GRO ",2025-03-08,12:23:33,verificado
2025-03-08,06:28:23,3.1,23.145,-110.208,9.1,"39 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,12:28:23,verificado
2025-03-08,06:51:12,2.9,17.754,-101.435,49.9,"17 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-08,12:51:12,verificado
2025-03-08,06:51:22,3.6,15.519,-95.046,16.2,"75 km al SUR de SALINA CRUZ, OAX ",2025-03-08,12:51:22,verificado
2025-03-08,07:07:33,3.7,16.27,-98.092,8.9,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-08,13:07:33,verificado
2025-03-08,07:42:35,3.6,17.656,-101.847,5.0,"31 km al OESTE de ZIHUATANEJO, GRO ",2025-03-08,13:42:35,verificado
2025-03-08,08:30:05,3.3,31.276,-114.242,10.0,"63 km al NORESTE de SAN FELIPE, BC ",2025-03-08,14:30:05,verificado
2025-03-08,08:30:38,3.6,31.332,-114.344,3.6,"58 km al NORESTE de SAN FELIPE, BC ",2025-03-08,14:30:38,verificado
2025-03-08,09:00:15,3.8,16.025,-95.206,5.0,"17 km al SUR de SALINA CRUZ, OAX ",2025-03-08,15:00:15,verificado
2025-03-08,09:03:00,2.4,19.068,-97.272,7.9,"20 km al NORESTE de CD SERDAN, PUE ",2025-03-08,15:03:00,verificado
2025-03-08,09:16:51,3.5,16.099,-97.526,25.6,"14 km al NOROESTE de RIO GRANDE, OAX ",2025-03-08,15:16:51,verificado
2025-03-08,09:18:44,3.4,17.295,-100.362,46.3,"12 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2025-03-08,15:18:44,verificado
2025-03-08,09:18:45,3.4,17.266,-100.392,43.4,"8 km al NORESTE de ATOYAC DE ALVAREZ, GRO ",2025-03-08,15:18:45,verificado
2025-03-08,09:19:43,4.1,31.367,-114.331,10.0,"61 km al NORESTE de SAN FELIPE, BC ",2025-03-08,15:19:43,verificado
2025-03-08,10:11:27,3.4,16.202,-97.225,38.0,"31 km al NORESTE de RIO GRANDE, OAX ",2025-03-08,16:11:27,verificado
2025-03-08,10:16:37,3.5,32.327,-115.213,16.7,"11 km al NOROESTE de GPE VICTORIA(KM.43), BC ",2025-03-08,16:16:37,verificado
2025-03-08,10:24:03,3.9,17.18,-101.542,10.0,"49 km al SUROESTE de PETATLAN, GRO ",2025-03-08,16:24:03,verificado
2025-03-08,10:30:30,3.2,15.849,-97.166,13.2,"11 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,16:30:30,verificado
2025-03-08,11:07:38,3.2,17.087,-101.567,12.9,"59 km al SUROESTE de PETATLAN, GRO ",2025-03-08,17:07:38,verificado
2025-03-08,11:48:37,4.0,14.946,-93.369,38.1,"75 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-08,17:48:37,verificado
2025-03-08,12:22:24,3.2,15.845,-97.185,13.1,"13 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,18:22:24,verificado
2025-03-08,12:24:42,2.9,17.961,-101.097,7.6,"50 km al NORESTE de PETATLAN, GRO ",2025-03-08,18:24:42,verificado
2025-03-08,12:38:00,3.0,31.682,-116.394,20.1,"17 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-08,18:38:00,verificado
2025-03-08,12:41:36,2.8,17.552,-100.946,41.4,"35 km al ESTE de PETATLAN, GRO ",2025-03-08,18:41:36,verificado
2025-03-08,13:05:48,3.1,15.867,-97.166,14.1,"11 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,19:05:48,verificado
2025-03-08,13:11:12,3.6,15.684,-95.003,24.0,"59 km al SURESTE de SALINA CRUZ, OAX ",2025-03-08,19:11:12,verificado
2025-03-08,13:24:11,3.1,31.874,-115.861,22.1,"69 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2025-03-08,19:24:11,verificado
2025-03-08,13:29:53,2.9,23.211,-110.189,10.0,"43 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-08,19:29:53,verificado
2025-03-08,13:39:52,3.3,32.298,-115.393,7.4,"27 km al OESTE de GPE VICTORIA(KM.43), BC ",2025-03-08,19:39:52,verificado
2025-03-08,13:40:42,3.7,14.786,-92.736,83.4,"49 km al SUROESTE de HUIXTLA, CHIS ",2025-03-08,19:40:42,verificado
2025-03-08,13:55:37,3.1,15.85,-97.156,14.6,"10 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,19:55:37,verificado
2025-03-08,13:57:34,3.8,18.547,-101.975,58.2,"54 km al SUR de NUEVA ITALIA, MICH ",2025-03-08,19:57:34,verificado
2025-03-08,14:17:38,3.1,15.854,-97.14,14.3,"8 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,20:17:38,verificado
2025-03-08,14:19:12,3.0,15.873,-97.091,14.9,"3 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,20:19:12,verificado
2025-03-08,14:22:13,3.0,15.867,-97.134,14.9,"7 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,20:22:13,verificado
2025-03-08,14:57:10,3.0,16.228,-97.288,7.1,"29 km al NORESTE de RIO GRANDE, OAX ",2025-03-08,20:57:10,verificado
2025-03-08,16:10:07,3.7,21.68,-99.321,5.0,"46 km al SUROESTE de CD VALLES, SLP ",2025-03-08,22:10:07,verificado
2025-03-08,16:55:26,4.3,17.139,-92.237,143.2,"11 km al SURESTE de YAJALON, CHIS ",2025-03-08,22:55:26,verificado
2025-03-08,17:30:46,3.6,16.766,-94.327,123.9,"63 km al NORESTE de UNION HIDALGO, OAX ",2025-03-08,23:30:46,verificado
2025-03-08,17:43:20,3.1,15.861,-97.166,13.5,"11 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,23:43:20,verificado
2025-03-08,17:58:32,2.9,15.831,-97.184,11.6,"13 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2025-03-08,23:58:32,verificado
2025-03-08,18:18:52,3.0,15.892,-97.163,13.9,"11 km al NOROESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,00:18:52,verificado
2025-03-08,18:56:16,2.9,15.855,-97.141,14.0,"8 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,00:56:16,verificado
2025-03-08,19:18:58,3.0,15.92,-96.999,15.1,"10 km al NORESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,01:18:58,verificado
2025-03-08,19:24:43,3.5,17.02,-93.766,146.5,"36 km al NORTE de CINTALAPA, CHIS ",2025-03-09,01:24:43,verificado
2025-03-08,19:57:24,3.2,17.043,-101.657,26.9,"67 km al SUR de ZIHUATANEJO, GRO ",2025-03-09,01:57:24,verificado
2025-03-08,19:59:21,3.4,17.16,-101.498,6.2,"48 km al SUROESTE de PETATLAN, GRO ",2025-03-09,01:59:21,verificado
2025-03-08,20:00:44,3.3,15.875,-97.248,7.2,"19 km al OESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,02:00:44,verificado
2025-03-08,20:06:43,3.4,17.074,-101.585,16.2,"61 km al SUROESTE de PETATLAN, GRO ",2025-03-09,02:06:43,verificado
2025-03-08,20:26:31,3.7,18.054,-92.802,31.6,"11 km al SURESTE de OCUILTZAPOTLAN, TAB ",2025-03-09,02:26:31,verificado
2025-03-08,20:37:41,3.4,31.496,-114.373,21.8,"68 km al NORESTE de SAN FELIPE, BC ",2025-03-09,02:37:41,verificado
2025-03-08,20:41:17,3.5,15.817,-97.18,10.1,"13 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2025-03-09,02:41:17,verificado
2025-03-08,20:47:57,3.2,31.465,-114.419,10.5,"63 km al NORESTE de SAN FELIPE, BC ",2025-03-09,02:47:57,verificado
2025-03-08,21:39:59,3.1,16.37,-98.073,3.3,"4 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,03:39:59,verificado
2025-03-08,21:47:19,2.1,19.158,-98.973,12.1,"MILPA ALTA, CDMX ",2025-03-09,03:47:19,verificado
2025-03-08,21:59:50,3.2,17.901,-101.615,36.6,"29 km al NORTE de ZIHUATANEJO, GRO ",2025-03-09,03:59:50,verificado
2025-03-08,22:15:41,3.2,17.501,-101.078,31.2,"21 km al ESTE de PETATLAN, GRO ",2025-03-09,04:15:41,verificado
2025-03-08,22:25:08,3.8,15.414,-94.781,19.1,"96 km al SURESTE de SALINA CRUZ, OAX ",2025-03-09,04:25:08,verificado
2025-03-08,22:30:52,3.6,16.517,-99.061,16.6,"47 km al SURESTE de SAN MARCOS, GRO ",2025-03-09,04:30:52,verificado
2025-03-08,22:45:30,3.2,14.918,-93.264,66.8,"70 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-09,04:45:30,verificado
2025-03-08,23:06:10,2.6,23.024,-109.778,10.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,05:06:10,verificado
2025-03-08,23:15:35,2.5,23.058,-109.736,14.5,"3 km al OESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,05:15:35,verificado
2025-03-08,23:16:33,2.5,23.073,-109.716,15.5,"2 km al NOROESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,05:16:33,verificado
2025-03-08,23:32:30,2.4,23.071,-109.691,14.5,"2 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-09,05:32:30,verificado
2025-03-08,23:45:17,3.0,16.361,-97.487,48.9,"39 km al NORTE de RIO GRANDE, OAX ",2025-03-09,05:45:17,verificado
2025-03-09,00:03:23,3.5,17.816,-101.426,40.2,"23 km al NORESTE de ZIHUATANEJO, GRO ",2025-03-09,06:03:23,verificado
2025-03-09,00:05:13,2.6,23.16,-110.194,2.3,"39 km al NOROESTE de COLONIA DEL SOL, BCS ",2025-03-09,06:05:13,verificado
2025-03-09,00:09:10,3.3,16.278,-97.903,4.9,"17 km al SURESTE de PINOTEPA NACIONAL, OAX ",2025-03-09,06:09:10,verificado
